grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2022/183,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania 2022,296950.5,2022,Albania,Operation Flexible Operational Activities Western Balkans in Albania 2022,Deployment Management Division
2022/184,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operations Focal Points Air 2022,26406.53,2022,Albania,Focal Points,Deployment Management Division
2022/185,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2022 (JO FP - AIR),5336.09,2022,Georgia,Focal Points,Deployment Management Division
2022/202,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,67332.96,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/207,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,7423.66,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/208,TRU,National Maritime Authority,"Praca do Comercio, 1100-148 Lisboa, Portugal",Actions of common interest to support the implementation of the Basic Training Programme for European Standing Corps Category 1,3263994.71,2022,Portugal,Trainings standing corps,Training Unit
2022/216,LES,FOD Financiën,"Koning Albert-II-laan 33, 1030 Brussel, Belgium",Operation White Sea II,45360,2022,Belgium,White Sea II,Law Enforcement Sector
2022/228,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,17665.7,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/274,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",JO Macedonia 2022,138285,2022,Moldova,Macedonia 2022,Deployment Management Division
2022/277,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania,296950.5,2022,Albania,Operation Flexible Operational Activities Western Balkans in Albania,Deployment Management Division
2022/283,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,68411.52,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/292,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",DMD DEPLOYMENTS OF 3RD COUNTRIES HR AND LIGHT TE,9088.58,2022,Montenegro,DEPLOYMENTS OF 3RD COUNTRIES HR AND LIGHT TE,Deployment Management Division
2022/293,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operations Focal Points Air 2022,9227.68,2022,Albania,Focal Points,Deployment Management Division
2022/295,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2022,5336.09,2022,Georgia,Focal Points,Deployment Management Division
2022/296,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2022,7273.86,2022,Georgia,Focal Points,Deployment Management Division
2022/297,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2022,6989.24,2022,Georgia,Focal Points,Deployment Management Division
2022/304,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operations Focal Points Air 2022,8253.98,2022,Albania,Focal Points,Deployment Management Division
2022/305,DMD,General Directorate of Kosovo Police,"'Luan Haradinaj'' str. p.n  -  10000 Pristina , Republic of Kosovo",Joint Operations Focal Points Air 2022,9285.46,2022,Kosovo,Focal Points,Deployment Management Division
2022/306,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Focal Points Air 2022,9227.68,2022,Moldova,Focal Points,Deployment Management Division
2022/307,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,2915.75,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/308,CGS,Chief Directorate Border Police - Ministry of Interior,"46 “Knyaginya Maria Louisa” Blvd, Sofia 1202, Bulgaria",MOA Black Sea 2022,503734,2022,Bulgaria,Black Sea 2022,Coast Guard Sector
2022/310,CGS,Romanian Border Police / Coast Guard,"3, Zmeurei Avenue, Constanta, 900439, Romania",MOA Black Sea 2022,600470,2022,Romania,Black Sea 2022,Coast Guard Sector
2022/314,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic of North Macedonia",JO FP Air 2022,8661.65,2022,North Macedonia,FP Air 2022,Deployment Management Division
2022/325,IFC,Guardia Civil,"C/ Guzman el Bueno, 110, 28003 Madrid, Spain",2022/Copernicus/EUROSUR Fusion Services (EFS),3852.14,2022,Spain,Fusion Services (EFS),Information Fusion Centre
2022/327,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2022,113400,2022,Moldova,Operations Moldova 2022,Deployment Management Division
2022/328,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania 2022,197967,2022,Albania,Operation Flexible Operational Activities Western Balkans in Albania 2022,Deployment Management Division
2022/330,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2022,76288.86,2022,Serbia,Operation Serbia Land 2022,Deployment Management Division
2022/332,IFC,Guarda Nacional Republicana,"Largo do Carmo, 1200-092 Lisboa, Portugal",2022/Copernicus/EUROSUR Fusion Services (EFS),18044.74,2022,Portugal,Fusion Services (EFS),Information Fusion Centre
2022/333,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",DMD DEPLOYMENTS OF 3RD COUNTRIES HR AND LIGHT TE,9377.48,2022,Montenegro,DEPLOYMENTS OF 3RD COUNTRIES HR AND LIGHT TE,Deployment Management Division
2022/334,DMD,General Directorate of Kosovo Police,"'Luan Haradinaj'' str. p.n  -  10000 Pristina , Republic of Kosovo",Joint Operations Focal Points Air 2022,10826.26,2022,Kosovo,Focal Points,Deployment Management Division
2022/337,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2022,6848,2022,Georgia,Focal Points,Deployment Management Division
2022/338,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,15441.17,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2022/356,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2022,14877.28,2022,Moldova,Operations Moldova 2022,Deployment Management Division
2022/373,DMD,Border Police of Bosnia and Herzegovina,"Reufa Muhića 2a, 71000 Sarajevo, Bosnia and Herzegovina",JO Focal Points Air 2022,6319.42,2022,Bosnia and Herzegovina,Focal Points,Deployment Management Division
2022/383,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Joint Operations Focal Points Air 2022,8350.28,2022,Montenegro,Focal Points,Deployment Management Division
2022/387,CGS,Federal Police Regional Office Bad Bramstedt,"Raaberg 6, 24576 Bad Bramstedt, Germany",2nd International Cruise Ship Meeting 2022,18433.71,2022,Germany,International Cruise Ship Meeting 2022,Coast Guard Sector
2022/394,CGS,Chief Directorate Border Police - Ministry of Interior,"46 “Knyaginya Maria Louisa” Blvd. Sofia 1202, BULGARIA",MMO Black Sea 2022,8822,2022,Bulgaria,Black Sea 2022,Coast Guard Sector
2022/397,DMD,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",JO Terra 2022,38028.87,2022,Ukraine,Terra 2022,Deployment Management Division
2022/401,DMD,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Joint Operations Moldova 2022,113400,2022,Moldova,Operations Moldova 2022,Deployment Management Division
2022/403,DMD,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",JO Serbia Land 2022,62582.16,2022,Serbia,Serbia Land 2022,Deployment Management Division
2022/404,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania 2022,206787,2022,Albania,Operation Flexible Operational Activities Western Balkans in Albania 2022,Deployment Management Division
2022/405,DMD,Police Directorate,"Bulevar Svetog Petra Cetinjskog 22, 81000 Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2022,15643.4,2022,Montenegro,Operational Activities in Montenegro 2022,Deployment Management Division
2021/10,FDU,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania,296950.5,2021,Albania,Operation Flexible Operational Activities Western Balkans in Albania,Field Deployment Unit
2021/17,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2021,16030.74,2021,Montenegro,Operational Activities in Montenegro 2021,Field Deployment Unit
2021/41,FSC,Police of the Czech Republic,"Strojnicka 27, 170 89 Praha 7, Czech Republic",2021/FSC/01,48022,2021,Czech Republic,2021/FSC/01,Frontex Situation Centre
2021/72,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2021,30400.84,2021,Montenegro,Operational Activities in Montenegro 2021,Field Deployment Unit
2021/135,CGS,German Federal Police,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",Baltic Sea Region Border Control Cooperation (BSRBCC),99570.85,2021,Germany,Sea Region Border Control Cooperation (BSRBCC),Coast Guard Sector
2021/144,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Multipurpose Operational Activities LAND 2021 (MOA - LAND),9231.96,2021,Montenegro,Operational Activities LAND 2021 (MOA - LAND),Field Deployment Unit
2021/145,FDU,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania 2021,296950.5,2021,Albania,Operation Flexible Operational Activities Western Balkans in Albania 2021,Field Deployment Unit
2021/172,FDU,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",Multipurpose Operational Activities LAND (MOA - LAND) and Multipurpose Operational Activities AIR (MOA - AIR),54899.56,2021,Ukraine,Operational Activities LAND (MOA - LAND) and Multipurpose Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/175,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Multipurpose Operational Activities AIR (MOA - AIR),8206.9,2021,Montenegro,Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/178,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2021,6831.95,2021,Montenegro,Operational Activities in Montenegro 2021,Field Deployment Unit
2021/184,FDU,Direction Generale des Douanes et Droits Indirects,"11, rue des Deux communes 93558 Montreuil Cedex 
France","11, rue des Deux communes 93558 Montreuil Cedex  France",613405,2021,France,rue des Deux communes 93558 Montreuil Cedex  France,Field Deployment Unit
2021/196,TRU,National Police School,"Avenida Juan Carlos I, sn, 05004 Avila, Spain",Basic training in relation to category 1 of the standing corps,233159.43,2021,Spain,Trainings standing corps,Training Unit
2021/197,TRU,Guardia di Finanza,"Via Tuscolana 1548, 00173 Roma, Italy",Basic training in relation to category 1 of the standing corps,281354.66,2021,Italy,Trainings standing corps,Training Unit
2021/202,FDU,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Multipurpose Operational Activities LAND (MOA - LAND) and Multipurpose Operational Activities AIR (MOA - AIR),17720.27,2021,Moldova,Operational Activities LAND (MOA - LAND) and Multipurpose Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/207,CGS,Chief Directorate Border Police - Ministry of Interior,"29 â€œ6-ti Septemvriâ€ str. Sofia 1000, BULGARIA",2021/CGS/01 Multipurpose Operational Activities Sea,14863,2021,Bulgaria,Multipurpose Operational Activities Sea,Coast Guard Sector
2021/210,FDU,General Directorate of Kosovo Police,"'Luan Haradinaj'' str. p.n  -  10000 Pristina , Republic ofKosovo",2021/FDU/01 Multipurpose Operational Activities LAND,9352.87,2021,Kosovo,Multipurpose Operational Activities LAND,Field Deployment Unit
2021/224,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro","Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",7470.74,2021,Montenegro,"Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Field Deployment Unit
2021/231,TRU,National Police School,"Avenida Juan Carlos I, sn, 05004 Avila, Spain",Basic training in relation to category 1 of the standing corps,3677600,2021,Spain,Trainings standing corps,Training Unit
2021/234,FDU,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Multipurpose Operational Activities LAND (MOA - LAND),7869.85,2021,Georgia,Operational Activities LAND (MOA - LAND),Field Deployment Unit
2021/235,FDU,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Multipurpose Operational Activities AIR (MOA - AIR),12432.33,2021,Georgia,Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/236,FDU,Ministry of Internal Affairs,"Bul. Mihajla Pupina 2, 11070 Belgrade, Republic of Serbia",Joint Operation Serbia Land 2021,3312.72,2021,Serbia,Operation Serbia Land 2021,Field Deployment Unit
2021/239,FDU,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",Multipurpose Operational Activities LAND (MOA - LAND) and Multipurpose Operational Activities AIR (MOA - AIR),17512.69,2021,Moldova,Operational Activities LAND (MOA - LAND) and Multipurpose Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/240,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Maritime Operational Activities in  Montenegro 2021,14507.06,2021,Montenegro,Operational Activities in  Montenegro 2021,Field Deployment Unit
2021/247,FDU,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities Western Balkans in Albania 2021,296950.5,2021,Albania,Operation Flexible Operational Activities Western Balkans in Albania 2021,Field Deployment Unit
2021/248,FDU,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Multipurpose Operational Activities LAND (MOA - LAND),10077.26,2021,Montenegro,Operational Activities LAND (MOA - LAND),Field Deployment Unit
2021/271,FDU,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Multipurpose Operational Activities AIR (MOA - AIR),9044.71,2021,Georgia,Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/272,FDU,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic ofNorth Macedonia",Multipurpose Operational Activities LAND 2021 (MOA - LAND),39670.42,2021,North Macedonia,Operational Activities LAND 2021 (MOA - LAND),Field Deployment Unit
2021/291,FDU,State Border Guard Service Ukraine,"26 Volodymyrska street, Kyiv 01601, Ukraine",Multipurpose Operational Activities AIR (MOA - AIR),74473.07,2021,Ukraine,Operational Activities AIR (MOA - AIR),Field Deployment Unit
2021/325,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic ofNorth Macedonia",Joint Operations Focal Points AIR 2021 (JO FP - AIR),6727.09,2021,North Macedonia,Focal Points,Deployment Management Division
2021/327,DMD,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",Joint Operations Focal Points AIR 2021 (JO FP - AIR),26891.24,2021,Georgia,Focal Points,Deployment Management Division
2021/331,DMD,Aparati i Drejtorisë së Policisë së Shtetit,"Bulevardi Ulevardi Bajram Curri, 240/1 TIRANA, Albania",Joint Operation Flexible Operational Activities,37692.89,2021,Albania,Operation Flexible Operational Activities,Deployment Management Division
2021/337,DMD,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",JO Focal Points Land,9192.37,2021,Montenegro,Focal Points,Deployment Management Division
2021/343,DMD,Police Directorate,"Bul. Sv. Petra Cetinjskog 22, Podgorica, Montenegro",Maritime Operational Activities in Montenegro 2021,13900.37,2021,Montenegro,Operational Activities in Montenegro 2021,Deployment Management Division
2021/350,DMD,"Public Security Bureau, Ministry of Internal Affairs","Str. Dimche Mirchev No.9, 1000, Skopje, The Republic ofNorth Macedonia",Joint Operations Focal Points AIR 2021 (JO FP - AIR) and Multipurpose Operational Activities LAND 2021 (MOA - LAND),14426.66,2021,North Macedonia,Focal Points,Deployment Management Division
